"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Aberdeen, WA","10140","2025-06-03",28,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-04",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-05",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-06",31,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-07",22,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-08",43,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-09",49,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-10",49,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-11",48,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-12",29,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-13",20,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-14",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-15",15,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-16",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-17",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-18",12,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-19",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-20",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-21",47,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-22",31,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-23",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-24",24,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-25",11,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-26",10,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-27",9,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-28",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-29",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-30",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-01",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-02",16,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-03",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-04",68,"Moderate","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-05",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-06",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-07",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-08",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-09",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-10",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-11",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-12",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-13",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-14",43,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-15",55,"Moderate","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-16",49,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-17",44,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-18",25,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-19",20,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-20",24,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-21",28,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-22",21,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-23",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-24",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-25",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-07-26",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-27",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-28",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-29",27,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-30",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-07-31",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-01",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-02",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-03",25,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-04",28,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-05",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-06",30,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-07",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-08",20,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-09",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-10",31,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-11",76,"Moderate","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-12",56,"Moderate","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-13",29,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-14",26,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-15",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-16",46,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-17",24,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-18",22,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-19",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-20",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-21",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-22",26,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-23",32,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-24",35,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-25",31,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-26",24,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-27",23,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-28",30,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-29",31,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-08-30",29,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-08-31",31,"Good","PM2.5","53-027-2002",2
"Adrian, MI","10300","2025-01-01",22,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-02",25,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-03",24,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-04",16,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-05",31,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-06",18,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-07",16,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-08",15,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-09",38,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-10",78,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-11",65,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-12",63,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-13",41,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-14",31,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-15",52,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-16",61,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-17",55,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-18",31,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-19",16,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-20",21,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-21",28,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-22",37,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-23",42,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-24",47,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-25",54,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-26",26,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-27",29,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-28",26,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-29",17,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-30",44,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-01-31",47,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-01",15,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-02",53,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-03",63,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-04",20,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-05",23,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-06",39,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-07",28,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-08",55,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-09",47,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-10",44,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-11",54,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-12",57,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-13",38,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-14",61,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-15",60,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-16",38,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-17",19,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-18",28,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-19",21,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-20",25,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-21",29,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-22",62,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-23",61,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-24",56,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-25",39,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-26",55,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-27",53,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-02-28",31,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-01",13,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-02",23,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-03",52,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-04",49,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-05",29,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-06",11,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-07",32,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-08",23,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-09",27,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-10",28,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-11",28,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-12",22,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-13",27,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-14",52,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-15",37,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-16",14,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-17",16,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-18",29,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-19",42,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-20",14,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-21",26,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-22",18,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-23",31,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-24",30,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-25",18,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-26",22,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-27",46,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-28",54,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-29",53,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-30",43,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-03-31",13,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-04-01",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-02",38,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-03",36,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-04",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-05",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-06",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-07",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-08",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-09",42,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-10",43,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-04-11",46,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-12",49,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-13",45,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-14",45,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-15",36,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-16",42,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-17",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-18",58,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-04-19",52,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-04-20",35,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-21",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-22",47,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-23",54,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-24",87,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-25",50,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-04-26",40,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-27",48,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-28",51,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-29",43,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-04-30",36,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-01",38,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-02",52,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-03",35,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-04",30,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-05",43,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-06",30,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-07",38,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-08",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-09",45,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-10",90,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-11",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-12",74,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-13",36,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-14",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-15",49,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-16",67,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-17",35,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-18",27,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-19",30,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-20",27,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-21",26,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-22",23,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-23",24,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-24",31,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-25",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-26",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-27",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-28",31,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-05-29",46,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-30",48,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-05-31",44,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-01",40,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-02",48,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-03",87,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-04",61,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-05",102,"Unhealthy for Sensitive Groups","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-06",147,"Unhealthy for Sensitive Groups","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-07",89,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-08",110,"Unhealthy for Sensitive Groups","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-09",68,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-10",61,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-11",93,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-12",79,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-13",54,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-14",55,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-15",74,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-16",51,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-17",46,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-18",39,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-19",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-20",50,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-21",51,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-22",53,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-23",56,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-24",51,"Moderate","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-25",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-26",41,"Good","PM2.5","26-091-0007",1
"Adrian, MI","10300","2025-06-27",40,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-28",42,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-29",58,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-06-30",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-01",48,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-02",50,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-03",47,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-04",58,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-05",71,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-06",47,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-07",19,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-08",45,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-09",40,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-10",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-11",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-12",43,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-13",45,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-14",74,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-15",112,"Unhealthy for Sensitive Groups","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-16",34,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-17",29,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-18",37,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-19",34,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-20",31,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-21",51,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-22",49,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-23",74,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-24",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-25",35,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-26",29,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-27",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-28",32,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-29",39,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-30",41,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-07-31",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-01",36,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-02",38,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-03",44,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-04",50,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-05",71,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-06",58,"Moderate","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-07",49,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-08",46,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-09",40,"Good","Ozone","26-091-0007",1
"Adrian, MI","10300","2025-08-10",46,"Good","Ozone","26-091-0007",1
